,Date,Open,High,Low,Close,Adj Close,Volume
757,2022-10-04,32.610001,33.400002,32.599998,33.389999,33.389999,6426700
758,2022-10-05,33.290001,33.380001,32.709999,33.16,33.16,5308000
759,2022-10-06,33.099998,33.259998,32.18,32.25,32.25,5417600
760,2022-10-07,32.029999,32.07,30.389999,30.52,30.52,11281000
761,2022-10-10,30.870001,32.16,30.83,31.84,31.84,10560000
762,2022-10-11,32.029999,33.169998,31.940001,32.610001,32.610001,10981800
763,2022-10-12,32.650002,32.880001,31.879999,31.940001,31.940001,9555900
764,2022-10-13,31.91,34.009998,31.77,33.650002,33.650002,21806900
765,2022-10-14,33.700001,34.240002,33.200001,33.240002,33.240002,10479800
766,2022-10-17,33.73,33.98,32.959999,33.0,33.0,13122900
767,2022-10-18,33.459999,33.880001,32.700001,33.099998,33.099998,10005500
768,2022-10-19,32.91,33.59,32.830002,33.389999,33.389999,8462600
769,2022-10-20,33.5,34.029999,33.32,33.360001,33.360001,6223600
770,2022-10-21,33.400002,34.540001,33.209999,34.299999,34.299999,9876000
771,2022-10-24,34.400002,34.75,34.07,34.689999,34.689999,7655600
772,2022-10-25,34.400002,35.595001,34.400002,35.52,35.52,6395298
